ID,Question
3167,"If \( A \) and \( B \) are independent events such that \( \mathbf{0}<\boldsymbol{P}(\boldsymbol{A})<\mathbf{1}, \mathbf{0}<\boldsymbol{P}(\boldsymbol{B})<\mathbf{1}, \) then
This question has multiple correct options
A. A, B are mutually exclusive
B. A and \( \bar{B} \) are independent
c. \( \bar{A} \) and \( \bar{B} \) are independent
D. \( P(A / B)+P(\bar{A} / B)=1 \)"
3168,"The measured potential for
\( M g^{2+}+2 e^{-} \rightleftharpoons M g(s) \)
does not depend upon:
A. raising the temperature
B. increasing the concentration of \( M g^{2+} \) ions
c. making the magnesium plate bigger
D. purity of magnesium plate"
3169,"Fill in the blank:
In a constellation, form a
recognizable shape.
A. stars
B. planets
c. meteroids
D. comets"
3170,"Consider an YDSE that has different
slits width, as a result, amplitudes of
waves from two slits are \( A \) and \( 2 A \)
respectively. If \( I_{0} \) be the maximum
intensity of the interference pattern,
then intensity of the pattern at a point
where phase difference between waves
is \( \phi \) is :
\( \mathbf{A} \cdot I_{0} \cos ^{2} \phi \)
B. \( \frac{I_{0}}{3} \sin ^{2} \frac{\phi}{2} \)
c. \( \frac{I_{0}}{9}[5+4 \cos \phi] \)
D \( \cdot \frac{I_{0}}{9}[5+8 \cos \phi] \)"
3171,"Total number of stereo isomers of
\( \left[\boldsymbol{C o}(\boldsymbol{a} \boldsymbol{c a c})_{2} \boldsymbol{B r} \boldsymbol{C l}\right]^{-} \) are:
\( A \cdot 4 \)
B. 3
\( c \cdot 6 \)
D."
3172,"Highly electropositive metals are best produced by
A. electrolytic methods
B. reduction with carbon of their oxides
c. straight thermal decomposition of salts
D. reduction of their halides by hydrogen"
3173,"What is the vertical cross-section of a
solid cylindrical pipe shown in the
figure?
A. An ellipse
B. A circle
C. A cylinder
D. A rectangle"
3174,"A boy throws balls into air at regular
interval of 2 second. The next ball is
thrown when the velocity of first ball is zero. How high do the ball rise above his
hand? [Take \( \left.\boldsymbol{g}=\mathbf{9 . 8} \boldsymbol{m} / \boldsymbol{s}^{2}\right] \)
A . \( 4.9 \mathrm{m} \)
B. \( 9.8 m \)
c. \( 19.6 m \)
D. 29.4 \( m \)"
3175,"The bundle of axon is known as
A. Nerve
B. Cyton
\( c \cdot \) Axon
D. None of these"
3176,"The inter nuclear distance in \( H_{2} \) and
\( C l_{2} \) molecules are 74 and 198 pm.
respectively. What will be the bond
length of \( H C l ? \)"
3177,"Assertion
Average velocity of the body may be equal to its instantaneous velocity at all
points of time.
Reason
If a body is having uniform motion in
one dimension, then velocity is constant
and average velocity can be equal to instantaneous velocity
A. Both Assertion and Reason are true and Reason is the correct explanation for Assertion.
B. Both Assertion and Reason are true but Reason is not the correct explanation for Assertion.
C. Assertion is true, but Reason is false.
D. Assertion is false, but the Reason is true."
3178,"Linnaeus described 5900 species of
plants in his book
(1753) and 4326 species of animals in
his book
A. Philosophia Botanica, Genera Plantarum
c. systema Naturae, Species Plantarum
D. species Plantarum, systema Naturae"
3179,"Given ordered pairs :(5,4),(5,5),(5,6) \( (6,4),(6,5),(6,6),(6,7),(8,4),(8,5),(8, \)
6), (8,8)
Use these ordered pairs to find the following relation:
\( R_{3}= \) ""is one less than"""
3180,"Calculate the temperature of a hydrogen-oxygen flame assuming that
the gases at \( 25^{\circ} \mathrm{C} \) are mixed in stoichiometric proportion and react
completely to give \( H_{2} O(g) . \Delta H_{298}^{\circ} \) of combustion of \( \boldsymbol{H}_{2} \) is \( -\mathbf{5 8} \) kcal \( \boldsymbol{m o l}^{-1} \)
The reaction is at constant pressure
and the \( C_{p} \) values are \( (7 / 2) R \) for each
gas. \( (\boldsymbol{R}=\mathbf{2} \boldsymbol{c} \boldsymbol{a} \boldsymbol{l}) \)
A. \( 8583.71 K \)
B . \( 9583.71 K \)
c. \( 4283.71 \mathrm{K} \)
D. None of the above"
3181,"Contains carbon that are \( s p^{2} \)
hybridized:
\( \mathbf{A} \cdot C_{2} H_{5} \)
B. \( C_{2} H_{4} \)
c. \( C_{2} H_{2} \)
D. \( C_{2} H_{5} O H \)
E \( \cdot C_{3} H_{8} \)"
3182,"\( X \) has three children in his family. The
probability of one girl and two boys is......
A \( \cdot \frac{1}{8} \)
B. \( \frac{1}{2} \)
\( c \cdot \frac{1}{4} \)
D. \( \frac{3}{8} \)"
3183,"Q Type your question.
negligible resistance (Fig 3.126). The
rails are connected to each other at the
bottom by a resistanceless rail paralle
to the wire so that the wire and the rails
form a closed rectangular conducting
loop. The plane of the rails makes an
angle \( \theta \) with the horizontal and a
uniform vertical magnetic field of
induction B exist throughout the region.
Find the steady-state velocity of the
wire.
A. \( m g=\sin \theta \)
B. \( \frac{m g}{R} \frac{\sin ^{2} \theta}{B^{2} l^{2} \cos ^{2} \theta} \)
c. \( \frac{m g R \sin \theta}{B^{2} l^{2} \cos ^{2} \theta} \)
D. \( \operatorname{mgr} \frac{\sin ^{2} \theta}{B^{2} / 2 \cos \theta} \)"
3184,"Which one of the following can produce maximum induced e.m.f.?
A. 50 ampere DC
B. 50 ampere 50 Hz AC
c. 50 ampere 500 нz
D. 100 ampere DC"
3185,"The eartesian equations of the line are
\( \mathbf{3} \boldsymbol{x}+\mathbf{1}=\mathbf{6} \boldsymbol{y}-\mathbf{2}=\mathbf{1}-\boldsymbol{z} . \) Find its
equation in vector form and find direction ratios of the line."
3186,"\( \int_{0}^{2 a} \frac{f(x) d x}{f(x)+f(2 a-x)} \)
\( A \)
B. \( \frac{a}{2} \)
\( c \cdot 0 \)
D. \( 2 a \)"
3187,"ff \( x+2 y+3 z=0 \) and \( x^{3}+4 y^{3}+ \)
\( \mathbf{9} z^{3}=18 x y z ; \) evaluate:
\( \frac{(x+2 y)^{2}}{x y}+\frac{(2 y+3 z)^{2}}{y z}+ \)
\( \frac{(3 z+x)^{2}}{z x} \)
A . 18
B. 23
c. 16
D. 11"
3188,"Write:
(a) IUPAC name
(b) Central metal ion
(c) Ligand
(d) Coordination number
(e) Geometry of the complex
\( \left[\boldsymbol{C r}(\boldsymbol{e n})_{3}\right] \boldsymbol{C l}_{3} \)"
3189,"Black-foot disease is caused due to
ground water contaminated with
excess of
A. Nitrate
B. Fluoride
c. Arsenic
D. sulphur
E. Mercury"
3190,"A particle starts from the origin at \( t=0 \)
and moves in the \( x \) -y plane which constant acceleration 'a' in the \( y \)
direction. An equation of motion is \( y= \)
\( b x^{2} . \) The \( x \) -components of its velocity is?
A. Variable
B. \( \sqrt{\frac{2 a}{b}} \)
c. \( \frac{a}{2 b} \)
D. \( \sqrt{\frac{a}{2 b}} \)"
3191,"Which of the following are used as an antacid to reduce acidity in stomach?
A. Sodium carbonate and magnesium hydroxide
B. Magnesium hydroxide and sodium hydroxide
c. Sodium bicarbonate and calcium hydroxide
D. Sodium bicarbonate and magnesium hydroxide"
3192,"Three concentric spherical conductors
are shown in figure. Determine the
equivalent capacitance of the system
between \( B \) and \( C \)."
3193,"Give \( I U P A C \) name of following
compound.
\( \boldsymbol{C H}_{3}-\boldsymbol{C H}=\boldsymbol{C H}-\boldsymbol{C H}=\boldsymbol{C H}- \)
\( \boldsymbol{C} \equiv \boldsymbol{C}-\boldsymbol{C} \boldsymbol{H}_{3} \)"
3194,"\( \boldsymbol{C}_{4} \boldsymbol{H}_{10}(\boldsymbol{g})+\boldsymbol{O}_{2}(\boldsymbol{g}) \rightarrow \boldsymbol{C} \boldsymbol{O}_{2}(\boldsymbol{g})+ \)
\( \boldsymbol{H}_{2} \boldsymbol{O}(\boldsymbol{l}) \)
Find the coefficient of \( C O_{2} \), when the
above equation is balanced using the lowest whole-number terms?
\( A \cdot 4 \)
B. 2
\( c \cdot 13 \)
D. 10
E. 8"
3195,"The electricity produced by creating photo electrons is called:
A. Photoelectricity
B. Static electricity
c. Thermal electricity
D. Piezoelectricity"
3196,"What is the function of leucoplasts?
A. To store starch grains, oil drops and protein granules
B. To store nucleoprotein
C . To store glycoprotein
D. To synthesize glycogen"
3197,"If emf induced in a coil is \( 2 V \) by
changing the current in it from \( 8 A \) to
\( 6 A \) in \( 2 \times 10^{-3} s, \) then the coefficient of
self induction is
A \( \cdot 2 \times 10^{-3} H \)
в. \( 10^{-3} H \)
c. \( 0.5 \times 10^{-3} H \)
D. \( 4 \times 10^{-3} H \)"
3198,"A current of \( I \) ampere flows through a resistance \( R \) when connected across a
cell of emf \( E \) and internal resistance \( 1 \Omega \)
When \( R \) is increased by \( 50 \% \), the
current through the circuit is \( 0.8 A . \) The
value of \( \boldsymbol{R} \) is :
A . \( 1 \Omega \)
B. \( 1.5 \Omega \)
\( c .2 \Omega \)
D. 4\Omega"
3199,Write the IUPAC name of \( \boldsymbol{C H}_{3}-\boldsymbol{C}_{6} \boldsymbol{H}_{5} \)
3200,"The correct energy level diagram for \( \left.\boldsymbol{\operatorname { C o }}(\boldsymbol{C N})_{6}\right]^{3-} \)
\( c \)"
3201,"\( \int \frac{\sec ^{2} x d x}{\sqrt{\tan ^{2} x+4}}= \)
A \( \cdot \ln (\tan x+\sqrt{\tan ^{2} x+4})+C \)
B. \( \frac{1}{2} \ln (\tan x+\sqrt{\tan ^{2} x+4})+C \)
c. \( \ln \left(\frac{1}{2} \tan x+\frac{1}{2} \sqrt{\tan ^{2} x+4}\right)+C \)
D. None of these"
3202,"A man has 7 trousers and 10 shirts How
many different outfits can he wear?"
3203,"In a full wave rectifier in which input
voltage is represented by \( V=V_{M} \sin \omega t \)
then peak inversion voltage of non conducting diode will be?
A. \( -V_{M} \)
B. \( V_{M} / 2 \)
с. \( 2 V_{M} \)
D. 0"
3204,"Two solutions of \( K N O_{3} \) and
\( \boldsymbol{C H}_{3} \boldsymbol{C O O H} \) are prepared
seperately.The molarity of both is \( 0.1 M \)
and osmotic pressure is \( \boldsymbol{P}_{1} \) and \( \boldsymbol{P}_{2} \) respectively. The correct relationship between the
osmotic pressure is :
A \( \cdot P_{2}>P_{1} \)
В. \( P_{1}=P_{2} \)
\( \mathbf{c} \cdot P_{1}>P_{2} \)
D. \( \frac{P_{1}}{P_{1}+P_{2}}=\frac{P_{2}}{P_{1}+P_{2}} \)"
3205,"List the hormones secreted by the following:
(a) Hypothalamus
(b) Pituitary
(c) Thyroid
(d) Parathyroid
(e) Adrenal
(f) Pancreas
(g) Testis
(h) Ovary
(i) Thymus
(j) Atrium
(k) Kidney
(i) G-l Tract"
3206,"On passing a current through molten KCI \( 19.5 \mathrm{g} \) of \( \mathrm{K} \) is deposited. The amount of \( \mathrm{Al} \) deposited by the same quantity of electricity if passed through molten AlCl
is :
A. \( 4.5 \mathrm{g} \)
B. \( 9.0 \mathrm{g} \)
c. \( 13.5 \mathrm{g} \)
D. 27 g"
3207,"A reaction of first - order completed \( 90 \% \) in 90 minutes, hence, it is
completed \( 50 \% \) in approximately:
A. 50 min
в. 54 min
c. 27 min
D. 62 min"
3208,"Ores contain a large amount of impurities, which is called as:
A . ore
B. gangue
c. dust
D. particulate"
3209,"The logic expression which is NOT true in Boolean algebra is
\( \mathbf{A} \cdot[\overline{1}+\overline{1}] \cdot 1=0 \)
В. \( [\overline{1}+0] .1=0 \)
c. \( [\overline{1}+0] . \overline{1}=0 \)
D. \( [1+1] .1=0 \)"
3210,"If \( f(x)=\cos (\log x) \) then \( f(x) f(y)- \)
\( \frac{1}{2}\left[f\left(\frac{x}{y}\right)+f(x y)\right] \) has value
A . -1
B. 2
\( c .-2 \)
\( D \)"
3211,"Genus is a group of similar and related
A. Order
B. Genera
c. Families
D. species"
3212,"The power loss in an \( A C \) circuit is \( E_{r m s} \)
\( I_{r m s}, \) when in the circuit there is only
A. \( C \)
в. \( L \)
\( c . R \)
D. \( L, C \) and \( R \)"
3213,"Amoeba sticks to substratum by means
of
A. Rough surface
B. Plasmalemma
c. Protein
D. None of the above"
3214,"Express the given statements in the form linear equations in two variables. One is added to numerator and 4 is
subtracted from denominator, the
fraction becomes 1."
3215,Find the efficiency of the cycle.
3216,"If \( y=\cos \left(m \cos ^{-1} x\right), \) show that
\( \left(1-x^{2}\right) \frac{d^{2} y}{d x^{2}}-x \frac{d y}{d x}+m^{2} y=0 \)"
3217,"f \( \log 1001=3.000434 \), find the number of digits in \( 1001^{101} \)"
3218,"The value of \( \cot 16^{\circ} \cot 44^{\circ}+ \)
\( \cot 44^{\circ} \cot 76^{\circ}-\cot 76^{\circ} \cot 16^{\circ} \) is
A . 3
B. \( \frac{1}{3} \)
\( c \cdot-\frac{1}{3} \)
D. - 3"
3219,"Which one of the following statements
is false for hydrophilic colloids?
A. They do not require electrolytes for stabillity
B. Their coagulation is reversible
C. Their viscosity is of the order of that of water
D. Their surface tension is usually lower than that of dispersion medium"
3220,"Percentage of water left in the soil when
a plant begins to wilt is known as
A. Wilting coefficient
B. pH value of soil
c. Field capacity
D. Water holding cpacity"
3221,"A plane progressive wave travelling in \( -Y \) direction is represented by the equation \( 2 \cos (2 \pi t+\pi y) . \) If this wave was
travelling in \( X \) direction, the frequency of the wave would have been
A. doubled
B. remains same
c. tripled
D. halved"
3222,"Number of oxygen atoms present in 1 gram of calcium carbonate is:
A \( \cdot 6 \times 10^{2} \)
1
B . \( 1.8 \times 10^{22} \)
\( c \cdot 6 \times 10^{2} \)
2
D. \( 8 \times 10^{22} \)"
3223,"Which statement is INCORRECT.
A. Phenol has smaller dipolemoment than methanol.
B. Haloarenes are insoluble in water but are soluble in
benzene.
C. Chloroform contains chlorine but gives no reaction with \( A g N O_{3} \) solution.
D. Ethanol has much lower pka value than phenol."
3224,Why are microwaves used in radars?
3225,"State whether the following statement is true or false.
The rational numbers are whole
numbers, fractions, mixed numbers, and decimals, together with their
negative images.
A. True
B. False"
3226,"State whether true or false.
A moving body can have non-uniform velocity and uniform speed at the same
time.
A. True
B. False"
3227,"Evaluate :
\( \int_{0}^{\pi / 2} x \cos 2 x d x \)"
3228,"Assertion: An orbital designated by \( n= \) \( \mathbf{3}, l=\mathbf{1} \) has double dumb-bell shape
Reason: It belongs to p-subshell.
A. Both assertion and reason are true and the reason is a correct explanation of the assertion.
B. Both assertion and reason are true but reason is not a correct explanation of the assertion
c. Assertion is true but reason is false
D. Both the assertion and reason are false
E. Assertion is false but the reason is true"
3229,"Which of the following compounds has a zero dipole moment?
A. 1,1 - Dichloroethylene
B. cis-1,2-Dichloroethylene
c. trans- 1,2 - Dichloroethylene
D. None of the above"
3230,"Assertion
For the reaction \( R C l+N a O H(a q) \rightarrow \)
ROH \( + \) Na \( C l \), the rate of reaction is
reduced to half on reducing the concentration of RCl to half.
Reason
The rate of the reaction is represented by k[RCl], i.e., it is a first order reaction.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
C. Assertion is correct but Reason is incorrect
D. Assertion is incorrect but Reason is correct"
3231,"A \( 20 g \) bullet passes through a plate of
mass \( 1 k g \) and finally comes to rest
inside another plate of mass \( 2980 g \). It
makes the plates move from rest to
same velocity. The percentage loss in velocity of bullet between the plate is:
\( A \)
B . \( 50 \% \)
\( c .75 \% \)
D. \( 25 \% \)"
3232,"Identify the joints, which are freely movable.
A. Fibrous joints
B. Symphyses
c. synovial joints
D. Cartilaginous joints"
3233,Prove that \( (-1) \times(-1)=1 \)
3234,"Two wires, one of copper and other of
iron, are of the same length and same radius. Choose correct one.
A. Iron wire has less resistance than copper wire
B. both wires have same resistance
c. Iron wire has more resistance than copper wire
D. none of these"
3235,"Tha angles of a quadrilateral are in A.P.,
whose common difference is \( 10^{\circ} \). Find
the angles."
3236,"Describe in words the atomic
composition denoted by chemical
formula \( C_{12} H_{22} O_{11} \)"
3237,"In the electric network shown in the
figure, use Kirchhoff's rules to calculate
the power consumed by the resistance
\( R=4 \Omega \)"
3238,"The radius of the stationary state which is also called Bohr radius is given by the
expression \( r_{n}=n^{2} a_{0} \) where the value
of \( a_{0} \) is:
A. 52.9 pm
B. 5.29 pm
c. \( 529 \mathrm{pm} \)
D. 0.529 pm"
3239,"The maximum value of the function
\( y=\frac{1}{4 x^{2}+2 x+1} \) is
A \( \cdot \frac{4}{3} \)
в. \( \frac{5}{2} \)
c. \( \frac{13}{4} \)
D. None of these"
3240,"With increasing quantum number, the energy difference between adjacent energy levels in atoms
A . decreases
B. increases
c. remains constant
D. decreases for low \( Z \) and increases for high \( Z \)"
3241,"Given are cyclohexanol \( (I), \) acetic acid \( (I I) 2,4,6- \) trinitrophenol \( (I I I) \) and phenol \( (I V) . \) In these the order of decreasing acidic character will be:
A \( , I I I>I I>I V>I \)
\( I \)
В. \( I I>I I I>I>I V \)
c. \( I I>I I I>I V>I \)
D. \( I I I>I V>I I>I \)"
3242,"Two planets have radii \( r_{1} \) and \( r_{2} \) and
their densities are \( \rho_{1} \) and \( \rho_{2} \)
respectively. The ratio of acceleration due to gravity on them will be.
A \( \cdot r_{1} \rho_{1}: r_{2} \rho_{2} \)
B \( \cdot r_{1} \rho_{1}^{2}: r_{2} \rho_{2}^{2} \)
\( \mathbf{c} \cdot r_{1}^{2} \rho_{1}: r_{2}^{2} \rho_{2} \)
D \( \cdot r_{1} \rho_{2}: r_{2} \rho_{1} \)"
3243,"Which one of the following forms micelles in aqueous solution above certain concentration?
A. Dodecyl trimethyl ammonium chloride
B. Glucose
c. urea
D. Pyridiniumchloride"
