ID,label
14194,2
14195,3
14196,3
14197,4
14198,4
14199,2
14200,2
14201,4
14202,3
14203,2
14204,4
14205,4
14206,4
14207,2
14208,3
14209,4
14210,1
14211,2
14212,3
14213,4
14214,2
14215,3
14216,2
14217,2
14218,4
14219,3
14220,4
14221,2
14222,4
14223,2
14224,2
14225,2
14226,3
14227,2
14228,3
14229,4
14230,3
14231,3
14232,4
14233,1
14234,4
14235,4
14236,2
14237,4
14238,3
14239,3
14240,4
14241,1
14242,3
14243,4
14244,3
14245,2
14246,1
14247,1
14248,2
14249,3
14250,2
14251,4
14252,3
14253,4
14254,1
14255,4
14256,3
14257,4
14258,3
14259,2
14260,4
14261,3
14262,2
14263,3
14264,3
14265,4
14266,1
14267,3
14268,3
14269,3
14270,3
14271,3
14272,3
14273,2
14274,3
14275,3
14276,3
14277,2
14278,1
14279,2
14280,1
14281,2
14282,2
14283,3
14284,4
14285,2
14286,2
14287,4
14288,3
14289,3
14290,3
14291,3
14292,3
14293,2
14294,4
14295,4
14296,4
14297,3
14298,2
14299,3
14300,2
14301,4
14302,3
14303,1
14304,4
14305,2
14306,2
14307,2
14308,2
14309,4
14310,3
14311,1
14312,3
14313,1
14314,2
14315,2
14316,3
14317,3
14318,1
14319,3
14320,3
14321,3
14322,3
14323,2
14324,3
14325,1
14326,3
14327,2
14328,4
14329,3
14330,3
14331,2
14332,1
14333,2
14334,2
14335,2
14336,3
14337,4
14338,2
14339,4
14340,2
14341,2
14342,2
14343,2
14344,3
14345,2
14346,4
14347,2
14348,4
14349,4
14350,2
14351,2
14352,4
14353,3
14354,3
14355,3
14356,3
14357,1
14358,2
14359,2
14360,4
14361,4
14362,2
14363,1
14364,1
14365,2
14366,2
14367,2
14368,2
14369,3
14370,3
14371,3
14372,4
14373,2
14374,2
14375,3
14376,2
14377,4
14378,2
14379,4
14380,3
14381,2
14382,3
14383,3
14384,2
14385,4
14386,4
14387,3
14388,2
14389,4
14390,4
14391,2
14392,3
14393,4
14394,2
14395,3
14396,2
14397,4
14398,3
14399,4
14400,3
14401,4
14402,4
14403,4
14404,3
14405,3
14406,2
14407,4
14408,4
14409,3
14410,4
14411,2
14412,2
14413,3
14414,3
14415,4
14416,1
14417,3
14418,2
14419,4
14420,1
14421,2
14422,1
14423,2
14424,2
14425,2
14426,3
14427,4
14428,3
14429,2
14430,3
14431,2
14432,2
14433,4
14434,2
14435,3
14436,2
14437,3
14438,4
14439,3
14440,2
14441,3
14442,1
14443,4
14444,4
14445,2
14446,4
14447,2
14448,4
14449,1
14450,3
14451,2
14452,2
14453,2
14454,3
14455,3
14456,1
14457,3
14458,4
14459,4
14460,4
14461,2
14462,4
14463,2
14464,3
14465,2
14466,4
14467,3
14468,1
14469,3
14470,2
14471,2
14472,3
14473,2
14474,4
14475,3
14476,3
14477,2
14478,4
14479,3
14480,2
14481,2
14482,2
14483,3
14484,3
14485,3
14486,3
14487,3
14488,4
14489,4
14490,4
14491,4
14492,4
14493,3
14494,4
14495,2
14496,2
14497,3
14498,3
14499,2
14500,4
14501,4
14502,4
14503,4
14504,4
14505,2
14506,1
14507,4
14508,4
14509,3
14510,3
14511,3
14512,2
14513,1
14514,4
14515,3
14516,1
14517,4
14518,4
14519,4
14520,3
14521,2
14522,1
14523,2
14524,3
14525,1
14526,1
14527,2
14528,3
14529,2
14530,3
14531,1
14532,2
14533,3
14534,2
14535,2
14536,4
14537,2
14538,1
14539,4
14540,3
14541,4
14542,2
14543,2
14544,1
14545,2
14546,4
14547,2
14548,2
14549,1
14550,2
14551,1
14552,2
14553,2
14554,3
14555,4
14556,3
14557,4
14558,4
14559,3
14560,3
14561,3
14562,2
14563,4
14564,2
14565,2
14566,4
14567,1
14568,4
14569,1
14570,3
14571,3
14572,2
14573,4
14574,3
14575,3
14576,3
14577,1
14578,4
14579,2
14580,2
14581,4
14582,3
14583,3
14584,3
14585,1
14586,4
14587,4
14588,4
14589,3
14590,4
14591,2
14592,3
14593,3
14594,3
14595,4
14596,3
14597,2
14598,4
14599,4
14600,3
14601,3
14602,3
14603,3
14604,2
14605,4
14606,1
14607,1
14608,2
14609,2
14610,4
14611,3
14612,4
14613,3
14614,2
14615,4
14616,2
14617,3
14618,2
14619,2
14620,4
14621,2
14622,2
14623,3
14624,4
14625,4
14626,2
14627,2
14628,2
14629,1
14630,4
14631,2
14632,2
14633,2
14634,4
14635,1
14636,3
14637,2
14638,3
14639,3
14640,2
14641,1
14642,1
14643,3
14644,3
14645,2
14646,4
14647,3
14648,2
14649,4
14650,3
14651,2
14652,4
14653,4
14654,2
14655,1
14656,2
14657,2
14658,3
14659,2
14660,4
14661,2
14662,2
14663,3
14664,2
14665,2
14666,2
14667,3
14668,4
14669,2
14670,4
14671,3
14672,1
14673,3
14674,1
14675,2
14676,2
14677,4
14678,4
14679,3
14680,4
14681,2
14682,3
14683,2
14684,2
14685,4
14686,4
14687,4
14688,4
14689,4
14690,4
14691,4
14692,2
14693,2
14694,2
14695,3
14696,2
14697,4
14698,2
14699,4
14700,2
14701,3
14702,4
14703,4
14704,3
14705,1
14706,3
14707,4
14708,2
14709,4
14710,3
14711,4
14712,2
14713,4
14714,4
14715,4
14716,2
14717,4
14718,2
14719,4
14720,2
14721,3
14722,4
14723,3
14724,2
14725,2
14726,2
14727,2
14728,4
14729,3
14730,4
14731,1
14732,2
14733,4
14734,2
14735,3
14736,2
14737,2
14738,4
14739,4
14740,4
14741,2
14742,2
14743,2
14744,3
14745,4
14746,4
14747,4
14748,2
14749,2
14750,3
14751,1
14752,3
14753,4
14754,4
14755,3
14756,1
14757,4
14758,3
14759,2
14760,2
14761,2
14762,4
14763,4
14764,2
14765,2
14766,3
14767,1
14768,2
14769,1
14770,3
14771,2
14772,4
14773,2
14774,2
14775,1
14776,1
14777,4
14778,3
14779,3
14780,3
14781,3
14782,4
14783,2
14784,2
14785,3
14786,4
14787,3
14788,4
14789,2
14790,1
14791,4
14792,3
14793,4
14794,4
14795,4
14796,3
14797,4
14798,2
14799,4
14800,2
14801,4
14802,2
14803,2
14804,4
14805,3
14806,3
14807,3
14808,3
14809,3
14810,4
14811,2
14812,4
14813,3
14814,4
14815,3
14816,4
14817,4
14818,1
14819,4
14820,4
14821,4
14822,3
14823,1
14824,2
14825,2
14826,4
14827,4
14828,2
14829,3
14830,4
14831,2
14832,2
14833,3
14834,4
14835,4
14836,1
14837,2
14838,4
14839,4
14840,3
14841,2
14842,4
14843,3
14844,2
14845,2
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,2
14853,3
14854,2
14855,2
14856,1
14857,4
14858,2
14859,2
14860,2
14861,3
14862,2
14863,2
14864,2
14865,4
14866,4
14867,4
14868,3
14869,3
14870,4
14871,4
14872,2
14873,2
14874,4
14875,4
14876,3
14877,3
14878,2
14879,4
14880,4
14881,2
14882,3
14883,2
14884,3
14885,2
14886,3
14887,2
14888,2
14889,2
14890,2
14891,4
14892,4
14893,1
14894,4
14895,3
14896,2
14897,4
14898,4
14899,3
14900,4
14901,2
14902,2
14903,4
14904,3
14905,4
14906,4
14907,2
14908,3
14909,4
14910,2
14911,2
14912,4
14913,2
14914,3
14915,3
14916,4
14917,2
14918,3
14919,4
14920,3
14921,4
14922,2
14923,3
14924,3
14925,3
14926,2
14927,1
14928,4
14929,4
14930,2
14931,3
14932,3
14933,4
14934,4
14935,4
14936,2
14937,4
14938,3
14939,3
14940,4
14941,2
14942,4
14943,2
14944,3
14945,3
14946,3
14947,2
14948,2
14949,2
14950,2
14951,2
14952,4
14953,2
14954,3
14955,2
14956,3
14957,2
14958,2
14959,2
14960,2
14961,3
14962,4
14963,2
14964,4
14965,4
14966,2
14967,3
14968,4
14969,2
14970,3
14971,3
14972,2
14973,4
14974,3
14975,2
14976,2
14977,1
14978,3
14979,2
14980,3
14981,3
14982,2
14983,4
14984,3
14985,2
14986,3
14987,3
14988,3
14989,1
14990,2
14991,2
14992,2
14993,3
14994,3
14995,2
14996,3
14997,2
14998,1
14999,4
15000,1
15001,1
15002,2
15003,2
15004,4
15005,4
15006,2
15007,3
15008,4
15009,3
15010,3
15011,2
15012,2
15013,3
15014,4
15015,4
15016,3
15017,2
15018,2
15019,4
15020,3
15021,4
15022,4
15023,2
15024,3
15025,3
15026,2
15027,2
15028,2
15029,2
15030,4
15031,4
15032,1
15033,2
15034,2
15035,4
15036,2
15037,3
15038,3
15039,4
15040,3
15041,1
15042,3
15043,2
15044,2
15045,4
15046,4
15047,3
15048,3
15049,2
15050,4
15051,4
15052,2
15053,3
15054,3
15055,3
15056,4
15057,3
15058,3
15059,3
15060,2
15061,4
15062,2
15063,3
15064,3
15065,2
15066,1
15067,1
15068,1
15069,2
15070,2
15071,2
15072,4
15073,2
15074,2
15075,2
15076,2
15077,2
15078,4
15079,3
15080,1
15081,2
15082,4
15083,4
15084,4
15085,3
15086,4
15087,1
15088,3
15089,1
15090,3
15091,2
15092,1
15093,2
15094,3
15095,3
15096,2
15097,3
15098,4
15099,2
15100,4
15101,1
15102,2
15103,2
15104,3
15105,4
15106,1
15107,3
15108,2
15109,3
15110,2
15111,3
15112,2
15113,4
15114,2
15115,2
15116,3
15117,2
15118,4
15119,2
15120,3
15121,2
15122,4
15123,3
15124,3
15125,2
15126,4
15127,4
15128,3
15129,4
15130,2
15131,3
15132,3
15133,2
15134,3
15135,2
15136,3
15137,4
15138,1
15139,2
15140,3
15141,4
15142,2
15143,2
15144,2
15145,4
15146,2
15147,3
15148,2
15149,2
15150,4
15151,3
15152,4
15153,4
15154,2
15155,3
15156,2
15157,1
15158,2
15159,3
15160,2
15161,4
15162,4
15163,1
15164,1
15165,4
15166,3
15167,4
15168,2
15169,3
15170,3
15171,2
15172,2
15173,1
15174,4
15175,1
15176,3
15177,2
15178,3
15179,2
15180,2
15181,3
15182,3
15183,2
15184,2
15185,2
15186,1
15187,3
15188,2
15189,4
15190,1
15191,1
15192,3
15193,2
15194,3
15195,4
15196,2
15197,3
15198,4
15199,3
15200,2
15201,2
15202,3
15203,3
15204,2
15205,4
15206,4
15207,4
15208,2
15209,4
15210,4
15211,3
15212,2
15213,2
15214,2
15215,3
15216,2
15217,3
15218,2
15219,2
15220,3
15221,3
15222,2
15223,4
15224,3
15225,3
15226,3
15227,3
15228,3
15229,4
15230,2
15231,4
15232,4
15233,2
15234,4
15235,4
15236,3
15237,1
15238,2
15239,4
15240,1
15241,4
15242,3
15243,2
15244,2
15245,4
15246,3
15247,4
15248,4
15249,3
15250,1
15251,2
15252,2
15253,3
15254,4
15255,1
15256,2
15257,3
15258,1
15259,2
15260,2
15261,2
15262,3
15263,4
15264,4
15265,4
15266,4
15267,4
15268,4
15269,2
15270,4
15271,3
15272,2
15273,4
15274,3
15275,2
15276,4
15277,2
15278,4
15279,3
15280,3
15281,2
15282,2
15283,2
15284,3
15285,2
15286,1
15287,2
15288,2
15289,2
15290,2
15291,2
15292,2
15293,3
15294,2
15295,2
15296,4
15297,3
15298,1
15299,2
15300,2
15301,4
15302,4
15303,3
15304,4
15305,3
15306,3
15307,3
15308,2
15309,1
15310,4
15311,2
15312,1
15313,4
15314,2
15315,2
15316,2
15317,4
15318,4
15319,4
15320,2
15321,4
15322,4
15323,3
15324,4
15325,4
15326,3
15327,3
15328,2
15329,2
15330,1
15331,3
15332,2
15333,3
15334,1
15335,2
15336,3
15337,2
15338,3
15339,2
15340,2
15341,3
15342,3
15343,1
15344,4
15345,1
15346,3
15347,3
15348,4
15349,4
15350,4
15351,3
15352,4
15353,1
15354,4
15355,4
15356,3
15357,2
15358,1
15359,2
15360,4
15361,2
15362,1
15363,3
15364,3
15365,2
15366,4
15367,4
15368,4
15369,2
15370,3
15371,3
15372,4
15373,4
15374,4
15375,1
15376,2
15377,2
15378,3
15379,2
15380,2
15381,4
15382,2
15383,2
15384,4
15385,4
15386,2
15387,4
15388,3
15389,3
15390,3
15391,1
15392,3
15393,4
15394,2
15395,4
15396,4
15397,3
15398,4
15399,4
15400,3
15401,2
15402,2
15403,4
15404,3
15405,4
15406,4
15407,4
15408,3
15409,3
15410,2
15411,2
15412,3
15413,4
15414,4
15415,1
15416,1
15417,3
15418,4
15419,2
15420,2
15421,3
15422,4
15423,2
15424,3
15425,1
15426,1
15427,3
15428,3
15429,4
15430,2
15431,2
15432,3
15433,2
15434,2
15435,1
15436,2
15437,2
15438,4
15439,1
15440,4
15441,4
15442,4
15443,3
15444,3
15445,4
15446,2
15447,4
15448,3
15449,3
15450,1
15451,3
15452,4
15453,4
15454,4
15455,3
15456,4
15457,3
15458,3
15459,2
15460,2
15461,4
15462,3
15463,4
15464,1
15465,4
15466,2
15467,4
15468,2
15469,1
15470,4
15471,3
15472,2
15473,3
15474,3
15475,4
15476,4
15477,3
15478,2
15479,3
15480,2
15481,4
15482,3
15483,4
15484,4
15485,4
15486,2
15487,2
15488,1
15489,4
15490,2
15491,4
15492,4
15493,2
15494,2
15495,4
15496,2
15497,3
15498,3
15499,2
15500,4
15501,4
15502,1
15503,3
15504,1
15505,3
15506,2
15507,4
15508,1
15509,2
15510,3
15511,4
15512,4
15513,3
15514,4
15515,3
15516,2
15517,2
15518,3
15519,2
15520,4
15521,4
15522,4
15523,2
15524,4
15525,4
15526,4
15527,3
15528,2
15529,2
15530,2
15531,4
15532,2
15533,3
15534,3
15535,3
15536,2
15537,4
15538,4
15539,3
15540,3
15541,4
15542,2
15543,3
15544,3
15545,1
15546,4
15547,2
15548,4
15549,2
15550,3
15551,4
15552,4
15553,4
15554,3
15555,1
15556,1
15557,4
15558,4
15559,2
15560,4
15561,1
15562,2
15563,2
15564,3
15565,4
15566,2
15567,1
15568,4
15569,4
15570,1
15571,2
15572,3
15573,3
15574,3
15575,3
15576,2
15577,2
15578,2
15579,4
15580,3
15581,3
15582,2
15583,2
15584,4
15585,2
15586,3
15587,2
15588,4
15589,3
15590,3
15591,3
15592,3
15593,3
15594,1
15595,3
15596,3
15597,3
15598,4
15599,2
15600,4
15601,2
15602,2
15603,2
15604,3
15605,4
15606,3
15607,2
15608,2
15609,2
15610,1
15611,4
15612,4
15613,4
15614,3
15615,3
15616,3
15617,4
15618,2
15619,3
15620,3
15621,3
15622,3
15623,4
15624,3
15625,4
15626,3
15627,3
15628,4
15629,2
15630,2
15631,3
15632,4
15633,2
15634,2
15635,2
15636,1
15637,3
15638,4
15639,4
15640,4
15641,4
15642,3
15643,4
15644,2
15645,3
15646,3
15647,4
15648,3
15649,1
15650,2
15651,2
15652,4
15653,3
15654,3
15655,2
15656,4
15657,2
15658,2
15659,4
15660,2
15661,4
15662,2
15663,4
15664,4
15665,3
15666,2
15667,2
15668,2
15669,2
15670,3
15671,3
15672,4
15673,4
15674,2
15675,2
15676,2
15677,4
15678,4
15679,4
15680,2
15681,3
15682,3
15683,2
15684,3
15685,4
15686,2
15687,2
15688,2
15689,2
15690,4
15691,2
15692,1
15693,2
15694,3
15695,2
15696,3
15697,3
15698,3
15699,4
15700,3
15701,3
15702,4
15703,4
15704,4
15705,3
15706,4
15707,3
15708,2
15709,2
15710,3
15711,2
15712,3
15713,2
15714,3
15715,2
15716,2
15717,3
15718,1
15719,3
15720,3
15721,2
15722,2
15723,2
15724,2
15725,4
15726,1
15727,2
15728,1
15729,3
15730,4
15731,3
15732,4
15733,3
15734,3
15735,4
15736,2
15737,3
15738,4
15739,2
15740,4
15741,2
15742,2
15743,2
15744,2
15745,3
15746,2
15747,2
15748,2
15749,2
15750,4
15751,2
15752,4
15753,4
15754,2
15755,2
15756,4
15757,3
15758,2
15759,3
15760,3
15761,4
15762,3
15763,3
15764,2
15765,4
15766,3
15767,2
15768,4
15769,4
15770,4
15771,2
15772,3
15773,3
15774,3
15775,4
15776,2
15777,3
15778,2
15779,4
15780,3
15781,2
15782,2
15783,2
15784,2
15785,3
15786,4
15787,4
15788,1
15789,3
15790,3
15791,2
15792,3
15793,2
15794,2
15795,4
15796,1
15797,4
15798,2
15799,2
15800,2
15801,4
15802,2
15803,4
15804,2
15805,4
15806,4
15807,2
15808,3
15809,4
15810,2
15811,4
15812,2
15813,4
15814,3
15815,4
15816,3
15817,2
15818,3
15819,4
15820,1
15821,4
15822,2
15823,2
15824,4
15825,4
15826,4
15827,3
15828,2
15829,2
15830,3
15831,1
15832,3
15833,3
15834,3
15835,1
15836,2
15837,2
15838,2
15839,2
15840,3
15841,4
15842,2
15843,3
15844,1
15845,4
15846,2
15847,4
15848,3
15849,2
15850,4
15851,2
15852,4
15853,2
15854,2
15855,2
15856,4
15857,2
15858,2
15859,4
15860,3
15861,3
15862,4
15863,3
15864,3
15865,2
15866,2
15867,4
15868,2
15869,2
15870,4
15871,2
15872,3
15873,3
15874,4
15875,3
15876,4
15877,4
15878,3
15879,4
15880,4
15881,4
15882,2
15883,3
15884,2
15885,4
15886,4
15887,3
15888,4
15889,4
15890,2
15891,3
15892,2
15893,4
15894,1
15895,3
15896,2
15897,1
15898,2
15899,3
15900,4
15901,3
15902,4
15903,4
15904,2
15905,2
15906,2
15907,3
15908,1
15909,3
15910,4
15911,1
15912,3
15913,3
15914,3
15915,2
15916,4
15917,2
15918,3
15919,1
15920,4
15921,2
15922,3
15923,2
15924,1
15925,2
15926,3
15927,2
15928,4
15929,2
15930,1
15931,4
15932,2
15933,4
15934,2
15935,2
15936,2
15937,2
15938,2
15939,4
15940,4
15941,1
15942,4
15943,3
15944,4
15945,2
15946,4
15947,3
15948,4
15949,4
15950,3
15951,2
15952,1
15953,2
15954,2
15955,3
15956,3
15957,3
15958,3
15959,4
15960,4
15961,3
15962,1
15963,2
15964,4
15965,3
15966,3
15967,4
15968,3
15969,3
15970,3
15971,4
15972,4
15973,3
15974,1
15975,4
15976,3
15977,2
15978,4
15979,4
15980,3
15981,2
15982,4
15983,3
15984,2
15985,2
15986,2
15987,3
15988,2
15989,2
15990,2
15991,2
15992,3
15993,4
15994,4
15995,2
15996,4
15997,4
15998,3
15999,2
16000,2
16001,4
16002,2
16003,4
16004,4
16005,2
16006,4
16007,1
16008,3
16009,4
16010,3
16011,3
16012,2
16013,3
16014,4
16015,3
16016,4
16017,2
16018,3
16019,2
16020,3
16021,4
16022,3
16023,3
16024,3
16025,4
16026,2
16027,3
16028,1
16029,3
16030,1
16031,4
16032,2
16033,3
16034,2
16035,4
16036,2
16037,3
16038,2
16039,4
16040,3
16041,2
16042,2
16043,4
16044,2
16045,4
16046,3
16047,2
16048,4
16049,2
16050,4
16051,4
16052,2
16053,2
16054,4
16055,4
16056,4
16057,4
16058,2
16059,2
16060,2
16061,2
16062,3
16063,3
16064,3
16065,3
16066,4
16067,3
16068,3
16069,2
16070,2
16071,3
16072,4
16073,4
16074,4
16075,2
16076,3
16077,4
16078,3
16079,3
16080,3
16081,2
16082,2
16083,4
16084,3
16085,2
16086,3
16087,3
16088,3
16089,4
16090,1
16091,4
16092,2
16093,4
16094,2
16095,2
16096,4
16097,4
16098,3
16099,2
16100,3
16101,4
16102,4
16103,3
16104,1
16105,3
16106,3
16107,3
16108,2
16109,2
16110,4
16111,4
16112,3
16113,3
16114,2
16115,3
16116,4
16117,2
16118,4
16119,2
16120,4
16121,3
16122,2
16123,1
16124,3
16125,4
16126,3
16127,1
16128,3
16129,2
16130,2
16131,2
16132,2
16133,3
16134,2
16135,4
16136,4
16137,4
16138,3
16139,3
16140,1
16141,4
16142,2
16143,4
16144,1
16145,2
16146,2
16147,3
16148,1
16149,3
16150,3
16151,3
16152,4
16153,2
16154,3
16155,4
16156,3
16157,3
16158,3
16159,4
16160,2
16161,3
16162,4
16163,2
16164,2
16165,1
16166,3
16167,2
16168,4
16169,4
16170,2
16171,2
16172,4
16173,4
16174,2
16175,4
16176,3
16177,2
16178,4
16179,2
16180,2
16181,3
16182,3
16183,3
16184,3
16185,3
16186,3
16187,1
16188,3
16189,3
16190,2
16191,1
16192,2
16193,2
16194,3
16195,1
16196,4
16197,3
16198,3
16199,4
16200,2
16201,2
16202,3
16203,4
16204,2
16205,2
16206,3
16207,1
16208,2
16209,2
16210,2
16211,3
16212,2
16213,2
16214,2
16215,4
16216,3
16217,4
16218,4
16219,2
16220,4
16221,3
16222,2
16223,4
16224,4
16225,3
16226,2
16227,4
16228,2
16229,1
16230,4
16231,4
16232,2
16233,4
16234,3
16235,2
16236,2
16237,3
16238,2
16239,2
16240,3
16241,2
16242,2
16243,1
16244,3
16245,3
16246,4
16247,4
16248,4
16249,3
16250,3
16251,3
16252,2
16253,4
16254,3
16255,2
16256,2
16257,4
16258,4
16259,3
16260,2
16261,2
16262,2
16263,3
16264,3
16265,4
16266,4
16267,4
16268,3
16269,3
16270,1
16271,2
16272,4
16273,2
16274,3
16275,2
16276,4
16277,2
16278,3
16279,2
16280,2
16281,1
16282,2
16283,2
16284,3
16285,4
16286,2
16287,2
16288,4
16289,2
16290,3
16291,2
16292,3
16293,3
16294,4
16295,1
16296,2
16297,2
16298,2
16299,2
16300,3
16301,3
16302,2
16303,3
16304,3
16305,2
16306,4
16307,3
16308,3
16309,2
16310,4
16311,4
16312,3
16313,4
16314,3
16315,3
16316,4
16317,4
16318,3
16319,4
16320,1
16321,2
16322,2
16323,2
16324,2
16325,3
16326,3
16327,4
16328,4
16329,2
16330,1
16331,3
16332,4
16333,2
16334,2
16335,2
16336,1
16337,4
16338,3
16339,3
16340,2
16341,2
16342,4
16343,3
16344,2
16345,3
16346,3
16347,3
16348,4
16349,2
16350,4
16351,4
16352,3
16353,2
16354,3
16355,1
16356,3
16357,4
16358,4
16359,3
16360,2
16361,2
16362,2
16363,2
16364,3
16365,2
16366,2
16367,3
16368,1
16369,3
16370,2
16371,4
16372,4
16373,3
16374,4
16375,2
16376,3
16377,4
16378,2
16379,4
16380,2
16381,4
16382,3
16383,2
16384,2
16385,2
16386,2
16387,2
16388,3
16389,4
16390,3
16391,2
16392,4
16393,2
16394,4
16395,4
16396,2
16397,2
16398,4
16399,2
16400,4
16401,2
16402,2
16403,4
16404,3
16405,3
16406,2
16407,4
16408,4
16409,4
16410,4
16411,2
16412,1
16413,3
16414,2
16415,4
16416,4
16417,4
16418,1
16419,2
16420,2
16421,4
16422,3
16423,2
16424,2
16425,4
16426,4
16427,4
16428,2
16429,2
16430,3
16431,2
16432,1
16433,4
16434,2
16435,2
16436,1
16437,1
16438,4
16439,4
16440,4
16441,4
16442,3
16443,2
16444,2
16445,4
16446,2
16447,2
16448,3
16449,2
16450,2
16451,4
16452,4
16453,1
16454,4
16455,2
16456,3
16457,3
16458,1
16459,4
16460,2
16461,2
16462,2
16463,4
16464,2
16465,2
16466,3
16467,2
16468,2
16469,2
16470,4
16471,3
16472,2
16473,3
16474,2
16475,3
16476,3
16477,2
16478,3
16479,3
16480,2
16481,1
16482,2
16483,3
16484,4
16485,4
16486,2
16487,3
16488,3
16489,1
16490,4
16491,2
16492,3
16493,3
16494,4
16495,4
16496,4
16497,3
16498,3
16499,4
16500,4
16501,2
16502,2
16503,3
16504,4
16505,4
16506,4
16507,3
16508,3
16509,2
16510,4
16511,3
16512,3
16513,2
16514,2
16515,2
16516,2
16517,2
16518,2
16519,1
16520,4
16521,4
16522,3
16523,2
16524,2
16525,3
16526,1
16527,4
16528,3
16529,4
16530,2
16531,1
16532,2
16533,3
16534,2
16535,2
16536,4
16537,4
16538,4
16539,3
16540,4
16541,3
16542,4
16543,2
16544,4
16545,2
16546,4
16547,2
16548,1
16549,2
16550,2
16551,3
16552,3
16553,2
16554,1
16555,1
16556,3
16557,4
16558,2
16559,2
16560,4
16561,4
16562,3
16563,4
16564,2
16565,2
16566,3
16567,4
16568,2
16569,4
16570,3
16571,2
16572,2
16573,3
16574,4
16575,4
16576,4
16577,2
16578,4
16579,3
16580,1
16581,3
16582,3
16583,4
16584,3
16585,4
16586,2
16587,2
16588,4
16589,4
16590,4
16591,4
16592,4
16593,3
16594,3
16595,3
16596,4
16597,4
16598,4
16599,2
16600,2
16601,2
16602,2
16603,3
16604,4
16605,4
16606,3
16607,3
16608,4
16609,4
16610,3
16611,2
16612,2
16613,4
16614,3
16615,3
16616,1
16617,4
16618,3
16619,2
16620,3
16621,4
16622,4
16623,3
16624,2
16625,4
16626,3
16627,3
16628,2
16629,2
16630,2
16631,2
16632,2
16633,4
16634,3
16635,4
16636,2
16637,4
16638,3
16639,4
16640,4
16641,3
16642,2
16643,3
16644,2
16645,2
16646,4
16647,1
16648,3
16649,3
16650,3
16651,3
16652,3
16653,4
16654,2
16655,4
16656,2
16657,1
16658,3
16659,1
16660,2
16661,4
16662,3
16663,3
16664,3
16665,4
16666,1
16667,3
16668,4
16669,3
16670,4
16671,3
16672,2
16673,3
16674,3
16675,3
16676,4
16677,4
16678,2
16679,3
16680,4
16681,4
16682,3
16683,2
16684,2
16685,2
16686,4
16687,4
16688,3
16689,3
16690,3
16691,2
16692,4
16693,1
16694,3
16695,4
16696,4
16697,3
16698,2
16699,3
16700,4
16701,2
16702,4
16703,4
16704,2
16705,3
16706,3
16707,2
16708,2
16709,3
16710,4
16711,4
16712,2
16713,1
16714,4
16715,2
16716,4
16717,4
16718,3
16719,2
16720,4
16721,2
16722,2
16723,4
16724,3
16725,3
16726,3
16727,2
16728,4
16729,3
16730,2
16731,4
16732,1
16733,4
16734,2
16735,3
16736,4
16737,2
16738,2
16739,1
16740,4
16741,2
16742,2
16743,1
16744,2
16745,4
16746,4
16747,2
16748,4
16749,2
16750,4
16751,3
16752,1
16753,3
16754,2
16755,2
16756,4
16757,3
16758,2
16759,2
16760,2
16761,2
16762,3
16763,3
16764,2
16765,4
16766,1
16767,4
16768,3
16769,4
16770,3
16771,2
16772,2
16773,2
16774,2
16775,2
16776,2
16777,4
16778,2
16779,2
16780,2
16781,4
16782,4
16783,4
16784,2
16785,2
16786,2
16787,4
16788,3
16789,2
16790,4
16791,3
16792,4
16793,2
16794,4
16795,4
16796,1
16797,2
16798,4
16799,1
16800,2
16801,2
16802,2
16803,4
16804,4
16805,1
16806,2
16807,4
16808,1
16809,1
16810,1
16811,4
16812,4
16813,4
16814,3
16815,4
16816,3
16817,4
16818,4
16819,2
16820,4
16821,4
16822,2
16823,2
16824,4
16825,1
16826,4
16827,4
16828,3
16829,4
16830,2
16831,3
16832,4
16833,1
16834,3
16835,1
16836,1
16837,4
16838,2
16839,1
16840,3
16841,4
16842,2
16843,3
16844,4
16845,4
16846,3
16847,3
16848,4
16849,2
16850,2
16851,2
16852,3
16853,2
16854,1
16855,2
16856,2
16857,3
16858,2
16859,4
16860,2
16861,4
16862,4
16863,2
16864,2
16865,3
16866,3
16867,4
16868,4
16869,4
16870,1
16871,2
16872,4
16873,3
16874,4
16875,2
16876,2
16877,2
16878,2
16879,2
16880,2
16881,4
16882,4
16883,2
16884,4
16885,2
16886,3
16887,3
16888,2
16889,4
16890,4
16891,4
16892,3
16893,3
16894,2
16895,1
16896,3
16897,4
16898,4
16899,3
16900,4
16901,3
16902,3
16903,2
16904,3
16905,3
16906,4
16907,3
16908,3
16909,1
16910,3
16911,1
16912,3
16913,3
16914,1
16915,3
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,3
16924,3
16925,1
16926,1
16927,4
16928,2
16929,3
16930,2
16931,2
16932,3
16933,2
16934,2
16935,3
16936,3
16937,4
16938,2
16939,2
16940,3
16941,4
16942,3
16943,2
16944,4
16945,3
16946,2
16947,2
16948,4
16949,4
16950,2
16951,3
16952,4
16953,4
16954,4
16955,3
16956,3
16957,3
16958,2
16959,3
16960,1
16961,3
16962,2
16963,3
16964,2
16965,1
16966,4
16967,2
16968,4
16969,2
16970,2
16971,1
16972,2
16973,3
16974,2
16975,2
16976,2
16977,4
16978,2
16979,2
16980,3
16981,1
16982,1
16983,2
16984,4
16985,2
16986,2
16987,4
16988,3
16989,2
16990,2
16991,2
16992,4
